ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
18722,360000,2,2,2,28,-1,-1,-1,0,0,-2,12393,3434,79795,49160,2847,-13,3445,80401,32083,2907,13,20303,0
17511,90000,2,2,2,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3500,1
20459,80000,1,1,2,25,-1,-1,2,-1,-1,-1,825,1650,825,825,825,825,1650,0,825,825,825,0,0
28735,200000,2,3,1,29,-1,-1,-2,-2,-2,-1,161,0,0,0,0,1063,0,0,0,0,1063,1089,0
22528,120000,2,3,2,47,-1,0,0,-1,-1,-1,7301,4542,3390,460,338,679,2327,1083,500,350,700,500,0
5460,360000,1,3,1,53,-1,-1,-1,-1,-1,-1,45421,68526,47416,48811,193712,80601,68536,47427,48846,193712,80601,11166,0
15717,50000,1,2,2,44,0,0,0,0,0,0,15735,15681,35492,7988,8986,10463,1500,3100,3000,1500,2000,1500,0
4515,50000,2,2,1,40,0,0,0,0,0,0,47374,47517,42672,23665,20085,20263,2200,2500,5946,3000,7000,600,1
7212,30000,1,3,1,53,-1,-1,-1,-1,-1,-1,263,14833,5242,19705,10417,9736,14849,5250,19711,10417,9979,5108,0
29127,70000,2,3,1,53,2,0,0,0,0,0,70659,61100,62497,47581,48805,50018,3000,3200,2000,2000,2000,2000,1
4667,80000,2,3,1,52,0,0,0,0,0,0,18100,6826,7582,8082,8082,8082,1244,1000,500,0,0,0,0
10871,80000,1,2,1,37,2,2,2,2,2,2,58024,59300,59831,60554,61938,63269,2800,2100,2300,2500,2500,500,1
7413,50000,1,1,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
21604,70000,2,1,2,23,-2,-2,-1,0,0,0,-22,-11,5173,6345,7083,8961,0,69900,1262,1000,2000,1000,0
19039,90000,2,2,2,26,0,0,0,0,0,0,45069,43310,40275,37800,37323,34396,2000,2500,3000,3000,2000,3000,0
29243,50000,1,2,2,24,-1,-1,-1,-1,-1,0,390,390,390,390,780,390,390,390,390,780,0,390,1
23598,400000,2,2,2,43,-2,-2,-2,-2,-2,-2,15000,18400,15000,492,14926,7626,18400,15000,492,15000,7725,3000,0
1591,50000,2,3,1,48,0,0,0,0,0,0,4064,5987,7719,8588,9291,11127,2000,2000,1000,1000,2000,2000,0
16590,50000,1,2,2,25,0,0,0,0,0,0,48336,49377,48626,38587,19089,19485,1855,1804,1713,681,701,785,0
17673,210000,2,1,1,46,0,0,0,0,0,0,112901,110089,108775,107090,104037,101337,4910,3939,3792,3657,3631,3500,0
16926,30000,1,3,3,52,1,2,2,3,2,2,23819,23144,28066,27321,27571,29300,0,5637,0,1000,2332,0,1
17477,80000,2,1,1,44,-1,-1,-1,-1,-1,-1,14686,3673,11285,500,500,6155,3673,11285,500,500,6155,1440,0
8170,240000,1,1,1,39,-1,-1,-1,-1,-1,-1,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,0
12947,140000,1,1,2,34,2,2,2,2,2,2,124640,131032,132065,129307,131154,134470,9900,4700,800,4012,9800,1,1
571,200000,2,1,2,29,1,-1,-1,-1,-1,-1,55788,8360,4897,5065,19468,0,8394,4927,5089,19561,0,125,0
4785,50000,1,2,2,40,0,0,0,0,0,0,48331,49163,49754,19169,19480,19569,2300,2200,1000,1000,800,700,1
15643,360000,2,2,1,38,-1,-1,-1,0,-1,0,994,0,27566,28558,12495,18906,0,27566,2513,12495,8906,1841,0
28520,80000,2,2,2,24,0,0,0,0,0,0,19188,18774,12339,11312,8324,7079,1374,1235,1101,270,1000,1000,0
27182,230000,1,1,1,45,0,0,0,0,0,0,24901,26071,27937,28774,29202,29683,1500,2200,2000,1100,1000,980,0
15108,210000,1,0,2,45,-2,-2,-2,-2,-2,-2,2563,5854,1032,788,3499,3372,5854,1032,788,3565,3372,15381,0
4465,50000,1,2,1,26,0,0,0,0,0,0,28440,23228,21482,18029,18705,18698,1436,1162,2184,871,500,0,0
7069,150000,1,2,1,37,2,2,2,2,2,2,106628,100750,86686,78497,67612,55050,7400,0,4800,1800,0,2100,1
29444,240000,1,5,1,27,-2,-2,-2,-2,-2,-2,0,249,913,0,0,0,249,913,0,0,0,0,0
3417,130000,1,2,2,37,0,0,0,0,0,0,125780,128768,130112,129785,121609,123586,6500,5000,5000,5000,6000,5000,0
27202,360000,1,2,1,38,-2,-2,-2,-2,-2,-2,1288,2508,2500,0,0,0,2520,2500,0,0,0,0,0
15318,60000,2,1,2,31,-1,-1,-1,-1,-2,-2,7233,1596,1562,0,0,0,1596,1562,0,0,0,0,0
5796,120000,2,1,2,26,0,0,0,0,0,0,110934,99271,90066,80165,78108,77588,4432,2988,4492,2797,2991,2900,0
24567,300000,1,1,2,35,0,0,0,0,0,0,17975,14032,13145,11890,12695,13763,1510,1519,2000,1005,2068,0,0
10551,230000,2,2,2,28,0,0,0,0,0,0,23063,14024,11825,14765,12383,10008,2000,2000,5000,1000,2000,1000,0
29215,20000,1,1,2,24,1,2,2,2,0,0,6696,7437,8810,9470,18315,19237,1000,1495,1000,9000,1800,900,1
5720,280000,1,1,1,49,-2,-2,-2,-2,-2,-2,11797,6163,-54,-54,-54,-54,6231,0,0,0,0,0,0
10389,10000,1,2,2,22,0,0,0,0,0,0,6579,7599,8608,8780,9114,9234,1134,1143,315,476,420,1000,1
21727,50000,2,1,2,22,2,2,0,0,0,0,50345,49245,50061,37766,29433,27537,0,1728,1730,1015,1000,1001,1
19507,80000,2,2,1,30,2,2,-2,-2,-1,-1,15304,0,0,0,1005,5,0,0,0,1005,0,0,0
23840,280000,2,2,1,57,-1,-1,-1,-1,0,-1,7640,9369,12261,12610,3160,9380,9369,12277,12610,0,9380,2098,0
12116,180000,2,1,2,32,-2,-2,-2,-2,-2,-2,10989,228,1540,0,0,0,228,1541,0,0,0,0,0
14750,340000,2,1,2,29,-1,-1,-1,2,0,0,2688,11432,12411,9119,29280,23093,11486,12824,10,29047,6153,3523,0
16925,320000,1,2,1,50,0,0,0,0,0,0,277884,281848,288726,293969,247873,250870,10100,11422,11006,10011,9091,7026,0
3034,50000,2,2,2,54,-1,4,3,2,3,2,1126,1113,1092,1415,1115,569,0,0,323,0,0,1188,0
27295,100000,1,2,1,30,0,0,0,0,0,-2,37218,33720,24666,10550,0,0,1641,1200,1000,0,0,0,0
25347,300000,2,2,2,25,-2,-2,-1,-1,-2,-2,1800,1800,2148,1800,0,2635,1800,2148,1800,0,2635,750,0
14283,70000,2,1,2,24,0,0,0,0,0,0,69023,70601,70426,69013,58329,51271,3600,2500,2100,2128,3000,0,0
5359,230000,2,2,2,30,0,0,0,0,0,0,74664,63540,66131,58430,72617,66787,3000,10000,10000,20145,11745,686,0
5717,280000,2,1,1,41,0,0,0,0,0,0,99755,81244,81193,82470,49630,46517,3000,3007,5000,2000,1700,2000,0
6482,50000,1,1,1,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
24769,40000,1,1,2,35,1,2,2,2,2,3,11074,10600,20406,20774,22132,21497,0,10000,1000,2000,0,0,1
27020,400000,1,1,1,43,-2,-2,-1,-1,-1,-1,-5,-5,5498,3259,5949,1111,0,5503,3262,5966,1111,2420,0
3167,120000,2,1,2,31,1,-1,-1,0,-1,-1,0,1730,2457,2192,2655,0,1730,2459,0,2655,0,0,1
11500,220000,1,1,1,33,-2,-1,-1,-2,-2,-2,0,2500,0,0,0,0,2500,0,0,0,0,0,0
10204,130000,1,2,2,32,0,0,0,0,0,0,65599,63875,57122,56003,57992,61049,3000,3000,4000,4000,4000,5000,0
15183,60000,2,2,2,25,0,0,0,0,0,0,6234,7402,8270,9287,10076,10612,1276,1144,1161,950,700,1000,0
16951,10000,1,2,1,50,1,2,0,0,0,0,10171,8150,8446,8067,8227,8400,2,1281,1134,294,305,1000,0
17893,60000,1,1,2,29,-1,-1,2,0,-1,-1,816,2440,1444,1634,1335,1825,2440,0,1000,1335,888,150,0
25663,100000,2,2,1,34,0,0,0,0,0,0,14815,10108,8022,9733,17284,8540,2010,1149,3094,1003,1004,406,0
8615,290000,1,1,1,46,-1,-1,-2,-1,-1,-2,2052,4146,700,5055,694,3207,4146,700,5077,694,3207,0,0
24138,150000,1,0,2,28,0,0,0,0,-1,-1,15855,27241,20818,9864,3957,2205,18056,4065,1058,3976,2216,0,0
4011,140000,2,3,2,31,0,0,0,0,0,0,92636,94641,96667,98883,79972,81642,3500,3600,3900,3000,3000,3200,0
13855,360000,2,1,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
20847,210000,1,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
29940,100000,1,3,1,37,0,0,0,0,0,-1,31647,32935,32689,17246,3175,35311,2129,1686,1043,409,62380,945,0
15530,260000,1,1,2,33,0,0,0,0,0,0,93767,80944,67691,53334,76056,64968,3014,3017,2016,43000,2000,2000,0
13943,360000,2,1,2,33,-1,-1,-2,-1,-1,-2,7831,0,0,764,0,2844,0,0,764,0,2844,2219,0
1678,290000,2,1,1,50,0,0,0,0,0,0,165563,128747,120469,78892,81561,83687,7000,10009,5000,5000,5000,10000,0
20359,20000,1,2,2,22,1,2,2,0,0,0,17336,17751,18113,14885,14975,15311,1000,1003,1300,900,700,4700,1
20587,380000,1,1,2,29,0,-1,-1,-1,-1,-1,24469,30689,19947,22529,3885,23616,30690,10007,24012,3906,24018,13024,0
2393,50000,1,3,1,32,2,3,2,2,2,2,39589,40160,40796,41526,42209,44960,1500,1600,1700,1500,3600,0,1
8214,90000,1,2,1,58,0,0,0,0,0,0,85818,88988,50780,50929,48735,49746,5100,2200,2200,1944,2200,2000,0
29883,20000,1,3,2,49,0,0,0,-2,-2,-2,16787,18464,0,0,0,0,2074,0,0,0,0,0,0
1648,220000,1,2,1,44,0,0,0,0,0,0,217743,180357,183453,176900,118965,172907,7000,8000,8000,6000,60000,7000,0
24054,160000,1,3,2,26,0,0,0,0,0,0,58929,60950,61292,16623,33393,34220,3000,2000,15000,33000,3000,1100,0
21200,150000,1,3,2,32,0,0,0,0,0,0,150201,125858,105266,51456,35288,29818,5039,4030,1500,706,1000,0,0
17328,150000,2,2,1,39,0,0,0,0,0,0,16878,7632,33019,31366,31709,42632,5000,30000,3000,5000,15000,6000,0
19830,30000,2,3,1,48,0,0,0,2,0,0,36956,35422,35714,32193,29979,28191,1553,3345,0,1000,1000,1000,0
22945,220000,2,2,1,35,0,0,0,0,0,0,45739,46975,48211,47418,48657,48129,2000,2000,2000,2000,2000,2000,0
3229,50000,2,2,1,26,0,0,0,0,0,0,43721,42060,42332,37872,35748,33631,2228,2500,1660,1457,1300,1340,0
29229,10000,1,2,2,23,0,0,0,0,0,0,7545,7510,8583,9156,9727,8706,1500,1588,1274,1235,303,300,0
2005,320000,2,2,2,35,0,0,0,0,0,0,98697,100572,103621,103720,100136,102167,3891,5240,3616,3770,4264,3345,0
26269,60000,2,3,1,47,0,0,0,0,0,0,33867,35303,36032,37431,37863,38954,2000,1601,2000,1354,1700,1010,0
17597,480000,2,2,1,38,-1,0,0,-1,0,0,4658,10545,13258,51723,40511,37226,6000,3066,51800,5030,3039,3112,0
9830,250000,1,1,2,56,-2,-2,-2,-2,-2,-2,777,-3,772,-8,-8,1726,0,775,0,0,1734,0,0
13135,260000,2,2,1,39,0,0,0,0,0,0,255674,260778,124739,126892,131160,133400,10663,4520,4537,6308,6000,0,1
17537,160000,2,2,2,42,-1,-1,-1,-1,-1,-1,13849,40862,2239,552,19367,-1,40991,2252,553,19425,0,649,0
15467,220000,1,1,2,30,2,0,0,0,0,0,84630,87604,89687,90889,91892,93815,5000,5000,4200,4000,4000,5000,0
3079,180000,2,1,2,29,0,0,0,0,0,0,35619,22745,12200,9531,10131,0,1745,1200,1531,3500,0,0,0
19546,160000,2,3,1,28,2,2,2,2,0,0,132528,135846,136732,101473,100895,103107,7000,5000,0,3770,4000,4000,0
28091,100000,2,2,1,48,0,0,0,0,0,0,109033,97041,80993,72751,67146,68490,3641,3782,5000,5000,3000,3000,0
6481,110000,2,2,1,24,1,-1,0,0,0,0,-1256,65064,66102,54275,51791,52928,68500,3114,4016,2000,2000,2000,0
12254,150000,1,1,2,28,0,0,0,0,0,0,28416,37392,44547,52871,57877,64020,10000,10008,10012,10002,8006,7005,0
11445,20000,2,2,2,27,0,0,-1,2,2,2,17304,0,26373,26644,26079,27941,0,26373,1000,0,2300,1200,0
15285,490000,2,1,2,41,0,0,0,0,0,0,250970,255009,248203,101770,63192,64720,10000,11547,4600,2000,2000,2000,0
29504,60000,1,1,2,36,1,2,2,2,2,2,28504,27747,32577,31754,34228,35128,0,5300,0,3000,1600,1000,1
15053,350000,1,1,2,34,1,2,0,0,2,0,334427,322808,254410,11423,8415,10230,332,81256,8441,6,8013,1006,1
21606,80000,2,2,2,25,0,0,0,0,0,0,81477,81058,80510,81565,81232,81422,3100,2931,3600,2908,3117,3071,0
17150,10000,2,1,1,27,0,-1,-1,0,0,-1,6031,836,2032,2150,1490,390,836,2032,1000,1000,390,1632,0
27539,240000,1,3,1,57,0,0,0,0,0,0,224736,230814,234047,164960,167934,171113,9573,7893,6151,5527,5708,5738,0
7182,240000,1,1,2,34,0,-1,2,-1,0,0,18825,12675,2880,13267,10036,24731,12880,0,13267,2000,15000,0,0
26750,60000,1,2,2,27,2,0,0,2,0,0,58598,56486,60877,56138,56806,57935,2632,5924,0,2200,2200,2290,1
24577,230000,1,1,2,33,0,0,0,0,0,0,56754,57171,56150,57074,50670,50652,3000,2100,2300,2000,2000,2000,0
13638,90000,2,2,2,26,0,0,2,0,0,0,87561,92996,89866,48574,41746,38486,8548,0,1527,1617,1490,659,0
29236,20000,1,2,2,23,0,0,0,0,0,0,16994,18105,19504,19974,11548,10784,1700,2000,1011,300,216,0,0
1059,80000,2,3,1,67,0,0,0,0,0,-1,20255,18885,21529,29236,10662,2408,6000,5002,10662,2,2408,11662,0
23662,210000,2,1,1,39,-1,-1,-1,-1,-1,-1,5907,2615,1220,5357,4160,0,2637,1220,5357,4160,0,0,0
21615,90000,2,2,2,24,0,0,0,0,0,0,89608,87743,87363,74329,48451,48715,4507,4000,2500,2000,2000,2000,0
26399,120000,2,3,1,41,0,0,0,0,0,0,108264,109427,111238,113465,114759,117165,3906,4040,4079,4093,4240,4766,0
8317,320000,2,3,2,45,0,0,0,0,0,0,300598,308931,186223,114605,117159,119733,14227,9334,4106,4405,4678,4527,0
11710,160000,2,1,2,29,1,-1,-1,-1,-1,-1,-146,15414,1857,550,2602,10381,17833,2252,9694,10000,11797,7289,0
27436,210000,1,1,2,32,0,0,0,0,0,0,218742,218317,73874,73219,96844,94731,10000,5000,5000,30000,4500,15000,0
28607,100000,2,2,1,41,-1,-1,-1,-1,-1,0,621,0,368,0,1900,1900,0,368,0,1900,0,1145,0
23392,180000,2,3,2,34,1,-2,-2,-2,-1,-1,3700,4696,3763,-3,3667,1598,4696,3763,3,3670,1799,0,0
1021,70000,1,1,3,57,0,0,0,0,0,0,69398,70352,69936,68118,65942,62495,2667,2321,2391,2316,2466,1451,0
14239,450000,1,1,2,26,0,0,0,-1,-1,-1,20571,37283,43482,5626,73516,11854,20000,20006,5676,74306,11889,13347,0
19926,80000,2,1,2,34,-1,2,-1,-1,-1,-1,652,326,326,326,326,326,0,326,326,326,326,326,1
27436,210000,1,1,2,32,0,0,0,0,0,0,218742,218317,73874,73219,96844,94731,10000,5000,5000,30000,4500,15000,0
20609,360000,1,1,2,30,0,0,0,0,0,0,365290,362533,358716,353426,299403,260620,13000,14000,12080,10000,9500,6000,0
13188,100000,1,2,2,24,0,0,0,0,0,0,91572,95201,94977,97332,74637,77386,5100,3000,3139,27000,4000,4000,0
28062,140000,2,1,1,40,2,2,2,2,2,2,21952,27540,31785,30980,33162,32497,6300,5000,0,3000,0,3000,1
2934,110000,2,2,1,28,0,0,0,0,0,0,3242,4095,4296,5043,5194,6110,1300,1054,1000,1000,1000,1500,0
28372,100000,2,3,1,40,-2,-1,2,2,-2,-1,3234,6163,3786,3789,2195,3691,6163,0,3809,0,3691,1328,0
13133,200000,2,1,2,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
20565,50000,1,3,2,25,0,0,0,0,0,0,35227,36236,21068,18132,18405,16754,2011,2000,2000,1000,1000,1000,0
6273,70000,1,2,2,26,0,0,0,0,0,0,69900,67591,68338,26916,27480,28043,2506,1925,1000,997,1020,1100,0
8453,20000,1,2,1,45,1,2,0,0,0,-2,20011,10753,10853,10670,-120,-120,0,10600,800,0,0,0,1
7341,240000,2,1,2,28,0,0,0,0,0,0,168068,168685,94520,14422,12552,20550,6042,3558,1000,600,10550,9000,0
13611,280000,2,1,1,29,0,0,0,0,0,0,58308,61024,62665,63730,57916,59122,4000,3000,2315,2103,2500,2000,0
3099,50000,2,3,1,50,0,0,0,0,0,0,38499,39216,15554,8704,8904,4687,1743,1021,200,200,100,0,0
29070,290000,2,1,1,51,-2,-2,-2,-2,-2,-2,0,22888,783,40720,4352,504,22888,783,40720,4352,504,720,0
13130,10000,1,3,1,53,-1,-1,0,0,0,0,1772,8304,9506,9702,9999,10344,8304,1500,500,600,800,0,0
655,10000,1,2,2,33,0,0,0,0,0,0,8177,9131,9669,7624,8049,6857,2500,1145,1000,1000,1000,1500,0
10679,200000,1,1,1,37,0,0,0,0,0,-1,4289,2907,3720,7720,5030,2990,1187,1000,4000,1000,3020,0,0
19232,50000,2,2,1,38,-1,-1,-1,-1,-1,-1,1121,-13,2254,1338,0,757,0,2267,1338,0,757,0,0
5609,180000,2,1,2,29,-2,-2,-2,-2,-2,-2,0,0,432,0,0,0,0,432,0,0,0,0,0
3966,210000,2,2,1,33,0,0,0,0,0,0,137009,121126,101951,96329,84224,81570,20000,15011,10000,10000,5000,10001,0
23573,360000,2,2,1,40,-2,-2,-2,-2,-2,-2,8736,969,6083,9852,27210,1765,974,6120,9901,27352,1768,2111,0
7560,130000,2,2,1,40,-1,-1,-1,0,-1,-1,1445,1445,1651,1651,390,0,1445,1651,0,390,0,780,0
12449,30000,1,1,2,30,0,0,2,0,0,0,13216,15003,15461,16204,16642,17067,2000,1000,1000,700,700,700,0
6723,560000,1,1,1,47,-1,-1,-1,-1,-1,-1,10501,69458,23445,105199,47519,73537,69803,23560,109726,48237,74014,19443,0
29220,20000,1,2,3,25,0,0,0,0,0,-1,3855,3150,2862,3247,2857,2467,1040,1225,1000,0,2500,491,0
25965,120000,2,1,2,29,0,0,0,2,0,0,6385,9262,11793,11307,14102,15871,3000,2691,0,3000,2000,0,1
13107,360000,2,1,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
29258,50000,1,2,2,25,0,0,0,0,0,2,20636,17792,17422,17273,18827,16996,1604,1702,1500,2004,16,607,1
10521,50000,1,3,1,40,1,2,0,0,0,0,24091,13698,14908,15033,15705,11616,0,1475,600,1000,500,570,0
2537,260000,2,2,1,36,0,0,0,0,0,0,200593,206178,208601,213025,214931,219001,8500,7000,7508,7500,7595,7000,1
19566,80000,2,2,1,47,-1,2,2,-1,-1,-1,4166,3908,0,3521,0,14206,0,0,3521,0,14206,7500,0
16025,100000,2,3,2,32,0,0,0,0,0,0,79158,93667,58161,41414,28835,29423,23591,2116,1400,1165,588,639,0
15647,310000,2,2,1,49,0,0,0,0,0,0,52439,44350,34608,21262,11944,-2571,2042,1562,1118,1139,2195,61526,0
4557,150000,1,1,1,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,50000,2,3,1,47,0,0,0,0,0,0,32516,32774,33597,29105,26154,27699,1870,1693,1106,1473,3000,2507,0
8805,140000,2,2,2,29,-1,-1,-1,-1,-1,-1,743,896,2385,732,100,1526,900,2385,735,0,1526,981,0
10355,30000,1,2,2,25,3,2,2,2,0,0,18585,19301,19702,19102,19508,19899,1300,1000,0,700,700,1000,1
9130,110000,2,2,2,23,0,0,0,0,0,0,34486,43872,45140,46885,48129,49327,10000,2000,2500,2000,2000,2000,0
25825,170000,2,1,1,31,0,0,-2,-2,-2,-2,6832,0,0,0,0,0,0,0,0,0,0,0,0
27723,140000,2,1,2,24,2,0,0,0,2,0,778,982,1206,5430,4460,8429,980,1000,5000,0,5000,10000,0
4701,180000,1,1,1,45,2,2,2,0,0,0,106462,113728,98314,94552,92422,63022,10000,0,10000,3000,5000,4000,0
5981,90000,2,5,2,23,0,0,0,0,0,0,83176,74918,75422,29364,9571,9665,3504,2942,979,191,193,14210,0
6175,110000,2,1,1,32,2,2,0,0,2,2,114430,108202,108657,108668,103867,111842,0,6000,8200,0,9956,4000,1
15436,20000,1,2,2,23,0,0,0,2,0,0,13284,13987,15958,16168,16268,16600,1229,2200,900,500,332,2000,0
10517,350000,2,2,2,33,0,0,0,0,0,0,293303,338272,177483,182381,194678,215024,50070,10000,8000,15036,30050,8110,0
18134,280000,1,1,2,36,-1,-1,-1,2,-1,-1,10831,4211,3057,1333,302,5419,4216,4585,0,302,5419,1005,1
26230,180000,2,2,2,44,0,0,0,0,0,0,23611,24651,25631,23609,24529,25095,1436,1416,2150,1500,1000,1000,0
2369,460000,2,2,1,33,0,0,0,0,0,0,128302,59254,52099,45512,39041,33571,2371,2008,1560,1457,1299,769,0
4136,30000,2,1,2,25,3,2,0,0,0,0,14190,12900,11006,5584,5268,4112,0,2046,0,0,0,915,1
16848,100000,1,2,2,45,2,2,2,2,0,0,65781,60114,59478,54336,50640,49113,0,4817,6,1700,3650,0,1
2108,120000,2,1,1,38,1,-2,-1,0,0,-2,0,0,4050,4050,0,0,0,4051,0,0,7,7,0
2969,170000,2,2,2,38,0,0,0,0,2,2,86401,88991,91571,94045,97965,101176,3991,4071,4000,5600,5000,4000,0
16295,110000,2,1,1,44,0,0,2,2,2,2,87418,93862,91505,98566,99700,97833,7900,0,8600,3800,0,3700,1
3456,50000,1,2,1,37,0,0,0,0,0,0,27516,28871,29500,28914,29529,29319,2000,1435,1149,1197,1009,990,0
17738,40000,2,2,1,53,0,0,2,2,0,0,4621,6527,7776,7502,7651,7811,2150,1500,0,274,283,436,1
13338,120000,2,2,2,27,-1,-1,2,-1,-1,-1,1066,5079,2528,4007,7457,2819,5079,0,4007,7457,2819,8638,0
21383,290000,1,2,1,53,-1,0,0,0,-1,-1,4975,3688,3164,2277,1497,1887,1027,1000,1000,1497,1887,2277,0
2218,110000,1,2,2,24,0,0,0,0,0,0,44737,39590,39457,39075,39307,39564,2103,2005,2006,3006,3010,2013,1
2467,180000,1,2,2,32,-1,-1,-1,-1,-1,-1,1071,1671,1981,4241,4542,5261,1671,1981,4241,4542,5261,4731,1
22864,350000,2,1,2,32,0,0,0,0,0,0,87611,87325,90539,92941,99930,108411,3300,5116,5000,10000,10000,10000,0
7435,360000,2,1,2,32,-1,-1,-1,0,0,0,13819,2148,34766,14138,14690,19792,2148,34766,2005,2190,7300,20296,0
18038,20000,1,2,1,42,0,0,0,0,0,0,14124,15132,16483,18391,18783,19176,1249,1600,2500,1000,696,862,0
3969,50000,2,1,2,26,1,-1,-1,0,0,0,0,1950,2576,12576,22397,15944,1950,2576,10000,10000,685,612,0
20601,220000,1,2,2,31,0,0,0,0,0,0,167390,123981,250982,129905,131248,139420,6000,5000,6500,5000,10500,5200,1
15016,50000,1,1,1,47,0,0,0,0,0,0,47695,49550,51636,53561,53283,53057,2657,2743,2668,1712,1762,1894,0
2993,150000,2,3,1,43,0,0,0,0,0,0,90606,93496,94196,91550,89586,88300,4348,3229,3150,3348,3244,8778,0
20332,90000,2,3,1,53,0,0,0,0,0,0,60769,61943,62082,61436,27507,29218,2207,2500,1479,1000,3473,2500,0
6143,500000,1,1,1,56,0,0,0,0,0,0,87161,89009,92651,93725,95517,97581,3248,5140,3510,3461,3646,3770,0
12491,50000,2,2,1,34,0,0,0,0,0,0,7900,8922,9926,9970,10339,11009,1309,1313,357,530,1000,622,1
17567,80000,2,3,1,42,0,0,-2,-2,-2,-2,71650,0,0,0,0,0,0,0,0,0,0,0,0
12697,370000,2,1,1,42,0,0,0,0,0,0,271452,256269,200761,125646,111185,45816,11295,8300,5000,4600,10000,280000,0
23744,200000,2,2,1,50,-2,-1,0,0,-1,0,3414,6640,7428,10234,5380,7532,6640,1025,10249,5380,5000,2261,0
4108,290000,1,1,1,63,0,0,0,0,0,2,183800,187658,193030,195356,207180,211614,6820,8500,7020,15000,8000,0,1
8129,30000,1,2,2,30,0,0,0,0,0,0,27020,27985,28782,24082,17060,0,1703,1500,1000,1000,0,0,0
13426,180000,1,1,2,31,-1,-1,-1,-1,-1,-1,914,907,900,923,922,900,907,900,923,922,900,946,0
28882,60000,2,3,1,39,1,2,0,0,2,0,31011,29565,31123,34134,23552,24020,0,3000,3638,0,1000,3000,0
22766,180000,2,2,2,36,-1,-1,-1,-1,-1,-2,360,2240,6071,1554,0,0,2240,6071,1554,0,0,0,1
29551,20000,1,2,2,30,2,2,2,2,0,0,13269,12391,12326,10621,10400,0,33,3317,0,1000,0,0,0
925,30000,2,2,2,24,0,0,0,0,0,0,27391,28412,28575,28925,24159,0,1767,1700,1010,1141,0,0,0
9176,240000,1,2,2,30,0,0,0,0,0,-1,151127,155421,154926,148681,24105,9770,10000,10000,300,1000,9770,18037,0
5765,80000,2,3,2,22,0,0,-1,-1,-2,-2,37990,39400,15674,-1,-1,-1,2400,15674,0,0,0,0,0
18412,80000,2,2,2,24,0,0,0,0,0,0,80690,79451,80672,79681,78569,79817,2852,2906,2828,2790,2887,3100,0
6615,260000,2,2,2,31,0,0,0,0,0,0,166071,137702,77683,163040,86008,88575,7000,3000,7152,8000,4000,4000,0
9433,400000,2,1,1,32,-2,-2,-2,-2,-2,-1,110,532,2651,0,644,636,587,2651,0,644,636,572,0
26801,170000,1,1,2,31,0,0,0,0,0,0,166701,164561,166894,170102,165015,165571,5887,6894,6102,5807,6241,7000,0
23681,380000,2,2,2,38,0,0,0,0,0,0,250755,212839,173199,165476,122496,117726,8339,7032,7986,4170,4205,9335,0
7510,230000,2,3,1,30,0,-1,0,0,0,0,134272,238601,135099,133431,53103,49586,107000,3826,5000,5000,2000,3000,0
18424,160000,2,1,2,23,0,0,0,0,0,-1,77947,78960,79594,49777,327,222,4000,3000,1000,0,222,2682,1
923,110000,1,1,1,40,0,0,0,0,0,0,8481,13066,17638,22204,26784,31352,4980,5124,5256,5416,5552,5742,0
5568,100000,2,3,2,48,-2,-2,-2,-2,-2,-2,2422,894,0,0,1639,923,894,0,0,1639,923,0,0
2403,80000,2,2,2,29,1,2,2,2,2,2,54033,52595,56709,55201,69270,70582,0,5000,0,15000,2600,0,0
2343,290000,1,2,1,50,0,0,0,0,0,0,88713,79214,81301,84033,86513,90056,3459,4000,5000,4000,5000,5000,0
21031,390000,1,2,1,39,-1,2,-1,-1,0,0,7831,3844,5797,7657,4086,5795,8,5806,7667,95,5804,4721,0
16538,200000,1,1,2,28,-1,-1,-1,-1,-1,-1,2393,1726,1602,1040,3564,2031,1731,1606,1051,3574,2036,1703,0
19461,70000,2,2,2,33,1,2,2,2,2,2,67967,66276,71307,71977,70306,71161,0,6124,2500,0,5300,2600,0
20334,350000,2,3,1,64,0,0,0,0,0,0,30726,27639,28890,31090,32265,33737,3000,2000,3000,2000,2000,2000,0
6490,250000,2,2,2,31,1,2,0,0,0,0,59878,58348,59530,60668,59786,130890,0,2150,2116,65,72460,5000,1
