ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
13528,120000,1,1,2,27,0,0,2,0,0,0,11472,13485,11649,11435,11400,12661,2652,0,342,521,2000,3000,0
1504,50000,1,3,1,54,0,0,0,-1,-1,0,50356,48981,47942,1261,17147,16609,2000,1120,1300,17147,1000,1000,0
21834,100000,2,2,1,27,2,0,0,0,0,2,101429,79254,80910,83072,87774,90579,2833,2929,3500,6100,4367,0,1
3457,50000,1,1,2,29,1,2,2,2,2,2,14497,13975,25731,26112,26548,25970,0,12000,1100,1000,0,2500,0
14697,300000,2,1,2,39,0,0,0,0,2,0,89792,91558,93741,99802,97711,99538,4500,5000,8000,0,4000,4200,0
7994,270000,2,3,1,30,-1,-1,-2,-2,-1,-1,3842,3934,0,0,3353,764,3934,0,0,3353,764,35532,0
2950,60000,2,2,1,46,0,0,0,0,0,0,60987,60832,50469,40564,40601,40467,2145,1612,1404,1442,1445,1389,0
1014,80000,1,2,2,36,0,0,0,0,0,0,79148,52174,44275,42029,33838,29757,2000,2000,1500,1500,2000,1500,0
26947,60000,1,1,1,38,1,-2,-2,-2,-1,-1,0,0,0,0,1040,0,0,0,0,1040,0,0,0
7104,240000,2,5,1,44,0,0,0,0,0,0,47315,34623,34347,36082,32957,18797,3000,3500,9700,4000,6300,3000,0
1615,360000,1,2,1,44,0,0,0,0,2,0,270248,138566,142337,149758,147152,149460,5000,5000,8600,0,5000,5000,0
27824,80000,2,2,1,27,1,2,0,0,0,0,81841,79062,74722,40151,28424,29059,15,2876,2052,625,693,84,1
15336,140000,2,1,2,40,0,0,-1,0,0,-2,51270,54000,4117,6817,0,0,4500,4117,3000,0,0,0,0
5685,160000,2,2,2,35,0,0,2,0,0,0,25590,29169,28406,28836,30208,30853,4000,0,1200,2000,1300,1291,0
22658,80000,2,3,1,45,-2,-2,-2,-2,-2,-2,3473,3329,2939,3627,3868,2193,3329,2939,3627,3991,2299,3031,0
1301,60000,1,3,2,36,3,2,0,0,0,0,56807,55339,55751,37851,34195,33499,0,2141,2000,2000,2000,2000,0
24422,240000,1,2,1,34,0,0,0,0,0,0,242805,237854,240535,242770,191520,173461,10000,11000,9248,8005,8000,8000,0
15141,50000,1,3,1,55,0,0,0,2,2,-2,50805,50690,51393,49949,21942,19826,1750,5600,34,10600,712,729,1
28159,320000,2,2,2,35,0,0,0,0,0,0,94561,96683,78479,71121,44698,53230,6085,3632,5010,7059,30018,59518,0
8364,190000,2,1,1,30,-1,-1,-1,-1,-1,-1,6936,500,0,19000,19000,19000,500,0,19000,19000,19000,19000,0
20071,200000,2,1,2,31,0,0,0,0,0,0,68244,65243,61590,47301,47232,25231,6018,2507,2011,4140,5072,500,0
10260,100000,2,1,2,25,-1,-1,-1,-1,-1,-1,9424,1259,586,3195,3732,42605,1259,586,3195,3732,42605,30583,0
19679,170000,2,2,2,37,0,0,0,0,0,0,170687,29570,31776,34228,36645,38885,3000,3000,3000,3000,3000,3000,0
23330,240000,2,1,2,35,-2,-2,-2,-2,-2,-2,5757,2904,24671,2249,4505,11859,3242,24685,3535,4505,11859,12000,0
18887,280000,2,2,1,31,0,0,0,0,0,0,139998,140030,125214,126426,126333,109953,6084,5024,5020,5093,3219,4024,0
12532,20000,2,2,2,50,0,-1,-1,-1,-1,-2,5100,2940,6050,3100,0,0,2940,6050,3100,0,0,1035,0
28407,120000,2,2,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
19086,70000,2,1,1,29,0,0,0,0,0,0,68494,68532,69475,69582,69589,68728,3200,3300,3100,2800,2600,2940,0
19383,120000,2,2,1,48,-1,-1,-1,-1,0,-1,626,0,1252,1252,1252,626,0,1252,1252,0,626,0,0
15053,350000,1,1,2,34,1,2,0,0,2,0,334427,322808,254410,11423,8415,10230,332,81256,8441,6,8013,1006,1
21726,150000,2,2,2,27,0,0,0,0,0,0,58751,60163,62142,57777,51110,52284,3000,3000,2010,2000,2000,2000,0
14723,80000,2,3,1,30,2,2,2,2,2,2,41687,42719,43018,44013,45058,46068,2000,1300,2000,1900,1900,0,1
5390,200000,2,1,2,35,0,0,0,0,0,0,75203,77949,74865,72766,70444,69003,4000,4000,5012,4000,3000,4000,0
29761,300000,1,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
21414,240000,2,2,1,34,0,0,0,0,0,0,65883,66386,67444,68461,69423,70843,3000,3038,3057,3000,3000,3500,0
6041,20000,2,2,2,23,2,2,7,7,7,6,2400,2400,2400,2400,2400,1800,0,0,0,0,0,0,1
24446,140000,1,1,3,41,0,0,0,0,0,0,130138,132726,135494,136679,130812,67349,4756,4912,3781,2500,3000,2700,1
6281,180000,2,2,1,36,-1,-1,-2,-1,-1,-1,682,0,0,1012,0,669,0,0,1012,0,669,0,0
26227,100000,2,2,1,29,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
12900,140000,2,1,2,28,-1,-1,-1,-1,-2,-2,8483,9526,33788,-18,-18,-18,9532,33788,0,0,0,0,0
15871,360000,2,2,2,28,0,0,0,0,0,0,264971,257086,253407,259551,265149,340930,9043,8847,10000,10000,80016,15000,0
12497,60000,2,1,2,31,0,-1,2,2,2,2,3610,855,111,411,261,6695,900,0,300,0,6500,0,0
8357,360000,1,2,1,44,1,-1,-1,-1,-1,-1,-3,583,-17,3440,1368,146,586,0,3457,1375,200,754,0
17461,90000,2,2,1,43,2,-1,2,-1,0,-1,390,780,390,780,390,780,780,0,780,0,780,0,1
6572,30000,2,2,1,22,0,0,0,0,0,0,28622,28219,27764,27973,28576,12135,1700,1500,700,700,500,1000,0
24706,500000,1,1,1,46,-2,-2,-2,-2,-2,-1,18664,67646,-214,-214,42772,45282,68013,0,0,42986,45508,9055,0
18636,80000,2,2,2,25,0,0,0,0,0,0,83931,82122,81028,81331,60614,63153,3500,3820,3220,4010,6700,7,0
21547,20000,2,2,2,21,0,0,0,0,0,0,19039,19684,18825,19876,20040,17755,1286,1416,1467,631,730,0,0
391,350000,1,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,20000,1,2,1,40,-1,-1,-1,-1,-1,-1,836,836,390,390,390,390,836,390,390,390,390,30500,1
2525,20000,1,2,2,23,-1,0,-1,0,0,0,5044,3700,13181,12596,11699,2154,1011,13181,5,1033,1781,305,0
5890,280000,1,2,1,41,-1,-1,-1,-1,-1,-1,3520,3110,3188,4176,10276,9898,3110,3188,4189,10276,9898,1691,0
26085,170000,2,3,1,40,0,0,0,0,0,0,166305,169764,168441,171664,112130,114561,7800,8100,8000,4300,4400,4500,0
29964,610000,1,1,2,31,0,-1,2,-1,-1,-1,348392,322228,319014,347303,248893,269528,323014,1605,349395,250144,271099,220076,0
11502,50000,2,2,1,24,0,0,0,0,0,2,42120,41444,33933,28945,28131,27531,1921,1490,1148,2370,0,1179,0
3115,160000,2,1,1,32,-1,-1,-1,-1,-1,-1,3189,3203,3421,2750,2750,5224,3248,3421,2750,2750,5224,2313,0
2677,120000,1,1,1,51,0,0,2,0,0,0,125702,130461,131281,128594,117561,116732,8300,4500,4260,4595,4311,4280,0
18990,50000,2,2,1,31,0,0,0,0,0,0,48509,50724,50453,19703,19345,20106,3310,2039,1237,634,5000,844,0
24253,180000,1,1,2,32,2,2,0,0,0,0,220901,207382,201883,196524,192243,186537,0,7820,7000,7000,5000,6000,1
25686,150000,2,3,1,41,1,-1,0,0,-2,-2,-1203,49909,46824,-2176,143824,151500,51772,2300,2176,146000,9500,0,0
5238,250000,1,1,1,46,-1,2,-1,-1,-1,-2,5379,992,12738,2310,0,0,0,12738,2310,0,0,840,0
13074,180000,2,1,2,28,-2,-2,-2,-2,-2,-1,168318,127111,74197,-19,-19,142176,4163,1898,0,0,142195,5100,0
4873,50000,1,3,1,53,0,0,0,0,0,0,41674,40012,31089,14638,13577,16333,1660,1612,652,1300,3000,2500,0
8280,90000,2,3,1,39,-1,-1,-1,-1,-1,-1,7328,3697,4487,3169,3847,5403,3784,4511,3174,3852,5417,4720,0
14202,180000,2,1,2,30,0,0,2,0,0,0,174847,181556,94532,22800,96940,99550,12151,0,2000,75206,4110,1807,1
1677,300000,1,1,2,31,-1,-1,-1,-1,-1,-1,40779,5401,2444,578,390,1424,5401,2444,578,390,1424,390,0
22909,340000,2,2,1,37,-2,-2,-2,-2,-2,-2,7200,0,0,0,0,0,0,0,0,0,0,0,0
19973,260000,2,1,1,31,0,0,0,0,0,0,263688,257381,260497,261593,264184,264598,8993,9501,9577,9584,10006,9269,0
20492,150000,1,3,2,27,0,0,0,0,0,0,85993,81682,83467,86076,87829,58213,2922,3100,4000,3536,2200,2123,0
12432,200000,2,1,1,56,0,0,0,0,0,0,15603,16842,18556,19247,19935,21098,1500,2000,1000,1000,1500,3000,0
19007,120000,2,2,2,30,-2,-2,-2,-2,-2,-2,2680,14770,7817,416,270,0,14770,7832,416,270,0,0,0
7963,50000,1,2,1,34,0,0,0,0,0,0,45398,37433,30609,30432,30254,30088,2008,2000,1500,1501,2105,2219,0
21113,290000,1,2,1,38,1,2,0,0,0,0,296437,192441,194158,197590,187134,180887,25,10013,9526,6549,6373,6781,0
22342,130000,2,2,1,25,0,-1,-1,-1,0,0,61223,4003,3223,23264,20582,18182,4003,3223,43264,2000,1000,2000,0
27005,60000,1,1,2,31,0,0,0,0,-2,-2,57937,49740,51400,0,0,0,3000,3000,0,0,0,0,0
5483,20000,2,2,1,27,0,0,-1,-1,-2,-2,7286,2160,780,0,0,0,1006,780,0,0,0,0,0
17115,120000,2,1,2,26,-1,-1,-1,-1,-1,-1,594,1052,736,420,2189,1482,1052,736,420,2189,500,0,0
15246,300000,2,2,1,27,-2,-2,-2,-2,-2,-2,2200,1378,1109,0,474,337,1378,1422,0,474,337,1394,0
29519,120000,1,2,2,38,0,0,0,0,0,0,116399,117514,111003,84840,86954,83448,5000,5000,3000,3500,3000,82000,1
3545,30000,2,1,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
20835,270000,1,1,2,33,-1,-1,0,-1,0,0,288,765,1277,42402,33855,32349,765,1004,42522,1026,10000,1041,0
21753,50000,2,1,2,24,0,0,0,0,0,0,40246,41679,41688,32806,18609,19793,2128,3000,6000,1000,1500,705,0
13781,20000,2,2,1,34,0,0,0,2,3,2,6827,7759,9618,10313,9863,9558,1200,2000,1000,0,0,508,1
16984,50000,2,3,2,22,0,0,0,0,0,0,18108,18512,19468,16989,17326,17748,1400,1300,2800,619,700,1000,0
16193,300000,2,1,2,45,0,0,0,0,0,0,122838,124057,125120,133997,118000,131067,10039,10048,20172,11034,20109,30428,0
3723,80000,1,1,2,31,0,-1,-1,0,0,0,19824,5000,19037,12344,26344,1011,5000,19037,0,14000,0,3949,0
10533,90000,1,1,1,29,0,0,0,0,0,0,82410,85150,81812,76424,77086,77634,8000,3000,3100,3000,3000,2500,0
13287,360000,2,2,2,30,-2,-2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,0
3269,80000,2,2,1,34,0,0,0,0,-1,0,78688,80539,76681,34197,27398,28646,4000,2333,3032,28298,2000,2000,0
12897,380000,2,2,2,27,0,0,-1,0,0,0,4400,0,270219,3641,3717,3791,0,270219,131,135,136,76,0
1833,460000,1,1,2,32,0,0,0,0,0,0,386437,393742,392625,368365,377858,362132,15000,15000,15000,15000,15000,20000,0
18832,110000,2,3,2,31,0,0,-1,-1,-1,-1,4061,2705,2487,2500,2500,0,1205,2487,2700,2500,0,0,0
7475,20000,1,2,2,30,2,2,2,0,0,0,20586,20568,20185,20016,20044,20172,1300,700,700,1700,1600,700,1
18127,160000,1,3,1,42,-1,0,0,0,0,0,75847,89094,88956,62768,64410,82919,30000,4326,4000,3000,20000,3500,0
973,180000,2,3,1,39,2,2,2,2,2,0,10159,12689,12183,13979,13621,14809,2710,0,2000,0,2000,2000,1
14901,150000,2,1,2,37,-1,2,2,-1,-1,-2,180,1582,1402,3244,-13,-13,1402,0,3244,0,0,0,0
3859,200000,1,2,1,36,1,-2,-1,-1,-1,-1,-1,-1,296,299,278,4575,0,297,303,279,4597,0,0
16347,70000,2,1,1,45,1,2,-1,2,-1,-1,6369,390,3060,780,2079,0,0,3450,0,2079,0,0,1
8203,130000,2,2,1,44,2,2,2,2,2,2,99801,102403,103828,104139,106519,109109,5100,4000,3500,4200,4500,3500,0
7594,200000,1,2,2,68,0,0,0,0,0,0,203533,204149,179350,152525,152765,152680,8870,7578,5700,5882,5799,5888,0
4482,500000,1,1,2,39,-1,-1,-1,-1,0,-1,83528,-24702,23804,92715,6655,3966,472,113935,108041,33,3984,2122,0
11957,130000,1,3,1,49,0,0,0,0,0,0,119466,116833,106524,89412,86993,87433,5044,5067,5013,5002,4002,5009,0
26536,30000,2,2,1,51,1,2,3,2,2,0,16490,18908,18321,19618,19008,19301,3000,0,1900,0,750,750,1
12625,170000,2,2,2,27,0,0,0,0,0,0,64195,66163,67856,38803,40259,41541,3000,3000,2308,3000,3000,1800,0
4054,50000,2,2,1,32,0,0,0,0,0,0,47445,37395,9858,8536,9674,9591,1697,1118,285,299,1110,40207,1
10318,70000,1,2,2,42,0,0,0,0,0,0,66681,68768,69699,69484,71067,67568,3768,2699,2660,2879,2568,2570,0
17546,20000,2,3,2,48,0,0,0,0,0,0,17332,18600,17947,18758,19292,19201,1580,1367,1178,712,742,2000,0
4170,60000,1,2,3,46,0,0,2,2,2,2,24677,26963,28210,27473,29176,28242,3000,2000,0,2289,0,1500,1
13622,100000,1,3,2,37,0,0,0,0,0,0,20116,19319,16356,10144,8095,10140,4000,2000,4000,3095,5140,4122,0
3306,80000,1,3,2,32,0,0,0,0,0,0,78887,69433,48198,49182,49939,50626,2569,2000,2000,1770,2002,2008,0
16799,10000,1,3,1,41,1,4,3,2,0,0,10711,10399,10092,9700,10000,9900,0,0,0,302,0,0,0
9784,120000,1,2,2,34,-1,-1,-1,-1,-1,-1,856,856,856,856,856,856,856,856,856,856,856,2664,0
27443,300000,1,1,1,45,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
20308,130000,2,2,1,53,1,2,2,2,2,2,112363,109067,117301,113926,120846,118804,0,10000,0,8800,0,8000,0
5842,370000,1,1,2,30,0,-1,-1,0,0,0,6592,3563,184429,180508,178220,72656,4000,192718,5000,5000,3000,2000,0
15942,110000,2,2,2,32,3,2,0,0,0,0,108087,103307,103749,78961,76180,76353,0,5100,3411,3003,3000,3001,0
23378,550000,2,2,1,32,2,0,0,0,0,0,548551,546741,535509,548020,530672,155083,21094,22863,167622,14000,4300,158064,1
2862,220000,2,1,2,35,-1,-1,-1,-1,-1,-1,8304,11526,1270,0,1121,500,11526,1282,0,1121,500,0,1
3978,310000,2,2,1,41,-1,-1,-1,-1,-1,-1,530,7233,4158,8408,542,2314,7233,4318,8408,542,2314,648,0
26858,260000,1,1,1,40,0,0,-1,-1,-1,-1,22325,27508,3923,9059,3360,3657,7590,3945,31086,3377,3667,493,0
3479,500000,2,1,2,36,-1,-1,-1,-1,-1,-1,10935,4079,3943,3338,1224,31022,4081,4283,3338,1224,31022,1088,0
4489,140000,1,1,2,32,0,0,0,2,0,0,50890,59395,73225,56999,61050,67086,9395,15000,0,5000,7086,6505,0
15648,200000,2,2,2,34,0,0,0,-2,-2,-2,19252,10000,0,0,0,0,1000,0,0,0,0,0,0
22377,60000,2,2,2,27,1,2,2,2,2,2,5087,7236,8104,7825,8580,8300,2410,1131,0,886,0,332,0
24263,520000,1,1,2,29,0,0,0,0,0,0,464541,388685,280101,184081,108330,89199,15521,10423,7215,4012,3017,3028,0
6553,230000,2,3,2,30,0,0,0,0,0,0,1873,2778,4734,6642,8520,9869,1500,2000,2000,2000,1500,2000,1
24064,160000,1,1,2,27,-1,-1,-1,-1,-1,-1,5574,3327,5958,55914,23285,29170,3353,7916,56116,23302,11580,9976,0
26461,80000,2,2,1,49,0,0,0,0,0,0,77347,61998,47941,47851,48804,50033,2384,5000,2000,1732,2000,3003,0
3358,50000,2,3,1,27,0,0,0,2,0,0,37651,38498,40644,39731,35657,27014,1754,2900,0,1265,832,500,1
10338,20000,2,2,1,47,3,2,2,2,2,2,17772,18487,17892,19294,19840,19376,1300,0,1700,1000,0,850,1
23669,230000,2,2,1,39,0,0,-2,-2,-2,-2,24510,0,0,0,0,0,0,0,0,0,0,0,0
5991,220000,1,1,1,45,1,2,0,0,0,0,157122,153320,156996,158717,162122,165399,0,7600,5700,6000,6000,12300,0
11907,100000,2,2,2,25,0,0,2,0,0,0,87401,93476,91077,92885,94831,96907,7497,0,3324,3442,3653,4449,1
20090,30000,2,2,1,33,-1,-1,-1,-1,-1,-1,390,390,390,390,390,0,390,390,390,390,0,780,0
23857,90000,1,1,2,31,2,0,0,0,0,0,90226,90378,27831,28790,29087,28941,2500,1500,1443,1100,1042,2000,1
5771,180000,1,2,1,38,1,2,2,0,0,0,2826,4612,4571,5071,5195,0,2000,200,500,124,0,0,1
23573,360000,2,2,1,40,-2,-2,-2,-2,-2,-2,8736,969,6083,9852,27210,1765,974,6120,9901,27352,1768,2111,0
7822,20000,1,2,2,48,-1,-1,2,0,0,-2,390,1170,780,780,0,0,1170,0,0,0,0,0,1
28314,120000,2,3,1,34,-2,-1,-1,-1,-1,-2,0,360,389,978,0,2358,360,389,978,0,2358,0,0
8958,480000,2,2,1,37,-1,-1,-1,-1,-1,-1,5269,2217,9731,9272,2718,1498,2217,9731,9272,2718,1498,1138,0
7175,20000,1,2,1,36,2,2,2,2,2,2,25274,25026,23073,22857,21143,21482,1700,0,1653,0,1940,0,0
19011,330000,2,3,2,29,0,0,0,0,0,0,311577,319838,303679,271773,198604,149923,13110,10691,10373,7901,5328,5061,0
6374,100000,1,1,1,52,4,5,4,3,2,0,101762,102832,100328,97883,96238,96160,3504,0,0,0,3469,3422,1
3433,240000,2,1,2,40,-1,2,2,-2,-1,-1,1841,764,-13,-13,687,-44,2,0,0,700,0,0,0
699,280000,1,1,1,41,-2,-2,-2,-2,-1,0,28026,41302,51500,35752,3955,13969,41346,52110,35752,3955,13939,4437,0
10547,30000,2,3,3,56,3,2,2,2,2,2,26551,25844,27574,28420,29318,28704,0,2478,1600,1498,0,1100,1
26492,100000,2,3,1,50,0,0,0,0,0,0,92956,96180,97701,100113,102120,73630,4333,3518,3567,3183,2674,2836,0
25236,150000,2,1,2,25,-1,-1,-1,2,2,-2,2784,0,594,594,0,0,0,594,0,0,0,0,1
25704,20000,2,1,2,29,1,-1,-1,-1,-1,-1,0,2494,3967,1364,600,0,2494,3967,1370,600,0,0,0
26470,20000,2,3,1,51,0,0,0,0,0,0,13184,14200,16958,19651,37332,19225,1242,3000,3000,3772,1420,729,0
7721,20000,2,1,2,23,0,0,0,0,0,0,19082,19286,19637,18826,19522,21775,1321,1400,1000,1000,2583,0,0
25769,240000,2,1,1,41,0,0,0,2,3,3,102488,105785,109082,119221,118144,118029,6500,6500,13500,2300,2002,0,0
22476,260000,2,2,1,41,-2,-2,-2,-2,-2,-2,8154,1365,717,717,2325,1117,1365,717,717,2325,1117,891,0
28192,110000,2,2,2,34,-2,-2,-2,-2,-2,-2,0,576,0,0,0,0,576,0,0,0,0,0,0
4358,30000,2,2,1,43,0,0,0,0,2,2,27862,29106,29784,29884,27833,29459,2000,1500,2000,0,3000,0,0
11364,310000,2,2,1,35,0,0,-1,0,0,-1,14332,8257,11505,17264,10919,3185,1041,11512,7271,5000,3215,15558,0
4222,150000,2,1,1,36,-1,0,0,0,0,2,123160,134948,130982,125296,122664,112055,20000,6100,4000,5500,3002,7000,1
28255,80000,2,3,1,42,-1,-1,-1,-1,-1,-1,4571,4905,9764,3829,4248,3747,4905,9764,3829,4248,3747,3569,0
17338,430000,2,3,2,30,0,0,0,0,0,0,200364,147550,106901,81257,83264,62618,6215,3050,2511,5110,2005,5046,0
20916,420000,1,2,1,41,0,0,0,0,0,0,193370,198053,202618,197985,200163,2559,4988,4976,6019,5065,1035,182778,0
3777,250000,2,2,1,26,1,3,2,2,2,0,631,631,631,1231,1068,6816,0,0,600,0,6000,5000,1
16912,80000,1,2,1,50,0,0,0,0,0,0,72269,75007,67150,44374,48974,35396,4000,3000,5000,37000,2000,2000,0
2769,350000,2,2,1,41,0,0,0,0,0,0,85339,84393,86793,84406,73976,75497,5000,5016,5000,3000,3000,4000,0
921,260000,2,1,2,33,1,-2,-2,-2,-1,-1,0,0,0,0,1980,2500,0,0,0,1980,2500,0,0
2592,30000,2,2,2,22,1,2,2,0,0,-2,22167,22474,18180,15900,0,0,1000,150,0,0,0,0,0
9908,200000,2,2,1,42,-1,-1,-1,-1,-1,-1,1261,0,2521,6934,2255,3021,0,2521,6935,2255,3021,0,0
23394,280000,2,2,1,43,-2,-2,-2,-2,-2,-2,14633,5600,13397,20004,10571,8430,5600,13397,20004,10571,8430,13561,0
18064,150000,1,1,1,34,1,-1,-1,-1,-1,-1,0,347,-13,4085,4006,826,347,0,4098,4006,826,3146,0
24976,90000,1,2,1,44,0,0,0,0,0,0,16420,17441,18467,19554,20028,20704,1300,1313,1400,800,1000,800,0
19554,140000,2,5,2,25,0,0,0,0,0,0,91485,78704,79449,45514,42155,42812,3009,3411,1523,1352,1526,1505,0
3924,200000,2,3,1,41,-2,-2,-2,-2,-2,-2,-140,-70,-70,13968,6652,9696,0,0,14038,6684,9744,1046,0
11636,160000,2,1,2,27,-1,-1,-1,-1,-1,0,2431,5026,3720,3465,4218,2913,5030,3722,4300,5000,2500,5400,0
15855,130000,2,2,1,27,0,0,0,0,0,0,76885,79106,81231,81983,83773,85532,3500,4000,3000,3146,3260,3200,0
8452,50000,1,2,2,40,0,0,0,0,0,0,42807,32187,48600,7514,9336,-177,10000,21019,1500,3000,1210,7900,0
26552,80000,2,2,3,59,0,0,0,0,0,0,80893,79175,78713,80684,50400,50058,2799,3300,3600,1568,1625,1649,1
2974,30000,2,2,1,24,2,2,2,2,2,2,150,150,150,150,150,300,0,0,0,0,150,0,0
13911,90000,2,3,1,33,0,0,0,0,0,0,86960,85585,87235,84511,84488,86184,3200,3114,3000,3100,3100,3500,1
21143,50000,1,1,2,36,0,0,0,0,0,0,45010,45785,36131,29374,27059,27627,1919,1789,1442,967,1003,1030,0
10926,360000,1,2,1,46,1,-2,-2,-2,-2,-2,5800,0,0,0,0,0,0,0,0,0,0,76873,0
24520,470000,1,2,1,40,-1,-1,-1,-1,-2,-2,20614,37791,29581,25482,-2764,-11049,37978,29734,25630,297,28,29942,0
9901,20000,2,2,1,39,1,2,0,0,0,0,19565,18968,19612,16213,16812,18382,0,1300,717,1000,2000,1000,0
95,60000,2,2,2,23,0,0,0,0,0,0,45648,46850,47214,19595,19209,19323,1937,1301,682,690,816,835,0
4638,20000,1,2,2,28,0,0,0,0,0,0,11449,12811,11779,12379,12879,14879,1582,1400,1000,500,2000,500,0
24749,70000,1,1,1,39,0,0,0,0,0,0,60412,67474,68750,59186,48178,46197,8137,3100,7172,10000,1662,3000,0
1853,150000,2,1,2,33,0,0,0,0,0,0,96066,98277,88202,48179,49426,50534,4400,4000,2000,2000,1900,1700,0
14886,300000,1,1,1,45,-1,-1,-1,-1,-1,-2,1095,2930,2228,452,0,0,2941,2228,452,0,0,0,0
10162,30000,1,1,2,24,-1,-1,-1,-1,-1,-1,8217,3000,0,504,279,254,5000,0,504,300,500,1000,0
24888,140000,1,1,2,32,0,0,0,0,2,0,90590,97047,102468,114718,111387,116399,8000,7000,15500,0,7000,7000,0
19018,50000,2,2,2,27,0,0,0,0,0,0,25870,21511,20952,21873,22319,24371,1325,1392,1313,759,2371,3294,0
5197,50000,2,1,2,25,0,0,0,0,-1,0,16762,19126,13918,8239,6376,10077,4029,4031,3000,6376,5000,0,0
548,160000,2,2,2,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
6729,60000,1,3,2,25,0,0,0,0,0,0,59817,47872,38605,28184,28862,29161,3000,2000,1500,1500,1300,2000,0
6079,150000,2,1,2,25,3,3,2,2,2,2,147260,148157,146844,145037,145349,145506,8100,5202,5300,5300,5300,5500,1
11107,20000,1,3,2,43,1,-1,2,0,0,0,-20,780,780,1560,780,0,800,0,0,0,0,0,0
13894,170000,2,3,1,54,0,0,0,0,0,0,139211,136982,130585,127013,126635,127093,7020,7005,7000,6000,6000,6000,0
29335,100000,1,1,2,27,0,0,0,0,0,0,9228,10240,11372,12092,12429,22315,1171,1303,1023,360,10000,442,0
25283,70000,2,3,2,24,0,0,0,0,0,0,69039,68609,69217,69327,68582,68677,3000,4000,3200,3000,3000,3000,0
27434,300000,1,1,2,45,-1,-1,-1,0,0,0,3016,-2659,40996,41513,38303,36352,0,43655,1752,937,916,1122,0
2429,80000,1,1,1,47,0,-1,-1,0,-1,-1,49735,25144,7905,7905,20616,7727,25144,8000,0,20616,7727,6191,0
10736,130000,1,1,2,27,0,0,0,0,0,0,69353,49878,30242,31239,31893,32549,2139,1503,1500,1157,1186,5000,0
12047,50000,1,2,2,25,0,0,0,0,0,0,47809,49040,29662,28360,28831,29487,2141,1763,1161,1077,1167,1004,0
11221,50000,1,3,1,58,0,0,0,-2,-2,-1,50456,51400,0,0,0,10400,2400,0,0,0,10400,0,0
12362,100000,2,1,2,26,1,2,2,2,2,2,93295,95108,96662,94216,99732,101737,4200,4000,0,7400,3800,0,0
19200,170000,2,2,2,32,0,0,0,0,-1,0,10928,8400,5654,6285,4417,740,6151,4110,6920,6637,0,16744,1
15617,20000,2,1,2,25,-2,-2,-2,-1,-1,-1,0,0,0,6000,16321,286,0,0,6000,16321,286,0,0
19755,180000,2,1,1,41,1,-2,-2,-1,-1,-2,1520,-10,-10,3844,0,0,10,0,3854,0,0,0,0
4743,90000,2,2,2,24,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
16548,130000,1,1,2,29,-1,-1,-1,0,0,-1,9619,6247,59904,81838,37422,15365,6247,59904,30000,10000,15365,10778,0
2427,30000,2,3,1,67,1,2,0,0,0,0,30734,28092,29112,29555,28536,29252,0,1800,1200,1083,1200,1250,0
27802,100000,2,1,1,28,1,2,-1,-1,0,0,11059,10105,388,90907,91550,92907,0,388,90907,3413,3359,4824,0
19984,70000,2,2,1,34,-2,-2,-2,-2,-2,-2,1533,3921,6389,0,0,0,3921,6405,0,0,0,0,0
3757,40000,1,1,2,26,0,0,0,0,0,0,18338,20033,21687,22327,22816,23436,2000,2000,1000,1000,1000,1500,0
14038,240000,2,2,2,46,0,0,0,0,0,0,128272,131718,135075,134705,143883,145643,5500,6004,3000,10500,4000,2000,0
21547,20000,2,2,2,21,0,0,0,0,0,0,19039,19684,18825,19876,20040,17755,1286,1416,1467,631,730,0,0
3395,90000,1,1,2,33,-1,-1,2,-1,-1,2,1650,721,421,2754,309,159,721,0,2833,1000,0,2000,0
8401,100000,2,2,2,32,2,0,0,0,2,2,50332,52644,54905,58133,60197,59226,3000,3000,4000,3000,0,4300,0
19224,330000,2,1,2,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
22482,150000,2,4,1,36,-2,-2,-2,-2,-2,-2,7160,5253,0,0,0,0,5279,0,0,0,0,0,0
5006,90000,2,3,0,24,-2,-2,-2,-1,0,0,3700,20833,23968,13574,6800,1830,20108,4000,13574,14,5,13162,0
